data,PM2.5,pressure,temp,clouds,humidity,rain,wind,day_of_year
2108-01-27,134.46,1030.6,0.1,6,88,0,7,27
2108-01-28,48.65,1028.7,3.9,7,93,3,50,28
2108-01-29,12.86,1022.4,7.8,6,93,0,50,29
2108-01-30,8.78,1021.7,5.1,6,66,0,100,30
2108-01-31,29.0,1019.6,2.1,6,66,0,100,31
2108-02-01,33.35,1003.9,4.0,7,84,41,15,32
2108-02-02,29.14,1007.4,2.1,7,84,0,15,33
2108-02-03,75.5,1006.0,-0.7,6,95,0,15,34
2108-02-04,71.13,1013.5,-0.7,7,95,0,15,35
2108-02-05,20.95,1025.7,-2.5,6,73,0,25,36
2108-02-06,53.99,1023.5,-5.7,1,73,0,25,37
2108-02-07,63.86,1017.6,-3.1,6,88,33,25,38
2108-02-08,66.43,1016.9,-1.3,8,88,0,25,39
2108-02-09,67.7,1019.3,-1.4,7,90,0,27,40
2108-02-10,71.62,1018.1,-1.5,8,90,0,27,41
2108-02-11,61.48,1012.3,-1.3,7,88,0,17,42
2108-02-12,86.96,1011.5,0.1,7,88,0,17,43
2108-02-13,94.85,1017.3,0.0,7,91,1,15,44
2108-02-14,37.69,1018.0,-0.8,8,91,0,15,45
2108-02-15,46.39,1024.0,-1.6,7,90,0,27,46
2108-02-16,86.32,1024.7,-1.3,6,90,0,27,47
2108-02-17,83.73,1025.8,-0.1,6,87,0,15,48
2108-02-18,77.6,1026.6,0.4,7,87,0,15,49
2108-02-19,28.11,1025.5,-0.7,4,66,0,32,50
2108-02-20,51.51,1020.0,-3.2,6,66,0,32,51
2108-02-21,41.0,1021.8,-3.4,7,84,0,27,52
2108-02-22,33.75,1023.7,-2.6,8,84,0,27,53
2108-02-23,33.37,1023.5,-3.9,7,83,0,45,54
2108-02-24,41.26,1024.5,-7.4,5,83,0,45,55
2108-02-25,36.27,1030.2,-11.8,6,76,1,25,56
2108-02-26,40.87,1027.1,-11.4,6,76,0,25,57
2108-02-27,33.95,1021.8,-12.1,7,75,1,65,58
2108-02-28,39.33,1024.8,-11.4,7,75,0,65,59
2108-02-29,89.29,1021.3,-12.4,1,78,0,22,60
2108-03-01,75.7,1008.8,-10.7,3,78,0,22,61
2108-03-02,96.99,1006.6,-11.0,1,72,0,17,62
2108-03-03,114.72,1010.5,-8.5,1,72,0,17,63
2108-03-04,118.69,1005.6,-2.5,4,67,0,22,64
2108-03-05,113.79,997.4,1.7,7,67,0,22,65
2108-03-06,83.39,997.1,3.3,6,87,0,30,66
2108-03-07,48.94,1006.1,3.6,4,87,0,30,67
2108-03-08,62.77,1010.1,2.4,2,76,11,35,68
2108-03-09,67.74,1010.8,4.8,5,76,0,35,69
2108-03-10,39.34,1006.4,7.9,3,72,0,17,70
2108-03-11,18.4,998.1,10.9,5,72,0,17,71
2108-03-12,21.18,1002.5,8.9,6,72,0,40,72
2108-03-13,34.72,1008.9,5.0,7,72,0,40,73
2108-03-14,35.03,1011.2,3.4,5,88,2,25,74
2108-03-15,26.63,1005.2,2.1,7,88,0,25,75
2108-03-16,17.41,1011.9,-4.8,8,85,2,80,76
2108-03-17,21.11,1015.2,-7.0,7,85,0,80,77
2108-03-18,25.74,1013.4,-6.4,8,81,0,62,78
2108-03-19,43.42,1012.4,-4.4,8,81,0,62,79
2108-03-20,48.89,1023.4,-2.1,4,64,0,30,80
2108-03-21,58.21,1020.0,-0.8,2,64,0,30,81
2108-03-22,82.2,1008.0,0.3,5,68,0,12,82
2108-03-23,74.13,1008.0,1.8,3,68,0,12,83
2108-03-24,67.72,1011.7,3.0,0,67,0,12,84
2108-03-25,57.21,1013.1,3.0,6,67,0,12,85
2108-03-26,50.05,1014.3,2.0,7,87,11,22,86
2108-03-27,36.89,1011.8,3.0,6,87,0,22,87
2108-03-28,45.17,1006.3,5.8,7,85,1,37,88
2108-03-29,34.9,1010.7,7.6,5,85,0,37,89
2108-03-30,21.89,1000.0,9.5,7,85,31,25,90
2108-03-31,22.26,996.6,4.8,7,85,0,25,91
2108-04-01,23.3,1010.2,5.0,4,63,0,85,92
2108-04-02,29.51,1011.4,9.3,3,63,0,85,93
2108-04-03,28.05,1009.0,11.6,4,62,0,17,94
2108-04-04,18.05,1009.4,11.7,5,62,0,17,95
2108-04-05,25.5,1022.3,8.1,4,65,0,47,96
2108-04-06,32.19,1024.9,8.5,0,65,0,47,97
2108-04-07,22.79,1016.9,14.3,2,60,0,27,98
2108-04-08,21.89,1009.9,17.1,0,60,0,27,99
2108-04-09,27.25,1009.6,14.2,3,60,0,15,100
2108-04-10,26.52,1010.7,14.1,5,60,0,15,101
2108-04-11,31.46,1010.2,15.9,1,57,0,37,102
2108-04-12,25.96,1011.1,15.3,3,57,0,37,103
2108-04-13,19.54,1020.7,14.8,1,56,0,25,104
2108-04-14,23.66,1018.5,15.7,4,56,0,25,105
2108-04-15,26.68,1013.1,16.7,7,72,17,30,106
2108-04-16,22.66,1021.7,14.3,5,72,0,30,107
2108-04-17,23.95,1031.0,13.3,0,62,0,25,108
2108-04-18,23.86,1029.4,15.4,1,62,0,25,109
2108-04-19,26.39,1026.7,14.6,1,50,0,22,110
2108-04-20,30.27,1017.9,17.4,1,50,0,22,111
2108-04-21,18.52,1016.6,15.9,3,44,0,22,112
2108-04-22,27.72,1013.8,14.6,4,44,0,22,113
2108-04-23,27.49,1014.7,16.1,6,72,0,22,114
2108-04-24,44.5,1010.5,17.3,5,72,0,22,115
2108-04-25,21.73,1013.9,12.1,4,79,11,27,116
2108-04-26,19.93,1018.4,10.3,2,79,0,27,117
2108-04-27,26.89,1014.2,15.9,3,60,0,22,118
2108-04-28,30.2,1011.4,19.2,3,60,0,22,119
2108-04-29,35.68,1006.6,20.5,4,56,0,37,120
2108-04-30,34.9,1008.9,19.0,4,56,0,37,121
2108-05-01,28.01,1013.7,17.6,5,69,0,25,122
2108-05-02,26.01,1009.7,20.9,2,69,0,25,123
2108-05-03,23.59,1017.4,17.8,3,69,0,35,124
2108-05-04,15.45,1022.5,15.7,2,69,0,35,125
2108-05-05,16.32,1023.6,14.4,0,50,0,37,126
2108-05-06,19.22,1020.9,15.5,0,50,0,37,127
2108-05-07,17.6,1014.4,15.8,5,70,146,27,128
2108-05-08,17.65,1010.3,17.5,5,70,0,27,129
2108-05-09,18.89,1011.1,19.5,2,62,0,40,130
2108-05-10,19.18,1016.8,17.5,3,62,0,40,131
2108-05-11,17.85,1017.1,17.5,3,63,0,25,132
2108-05-12,18.12,1014.5,17.1,2,63,0,25,133
2108-05-13,13.57,1015.0,13.8,2,64,0,47,134
2108-05-14,16.01,1012.8,11.6,4,64,0,47,135
2108-05-15,19.82,1009.8,12.5,7,90,40,15,136
2108-05-16,9.6,1008.3,12.9,8,90,0,15,137
2108-05-17,16.47,1013.7,13.4,7,91,0,62,138
2108-05-18,16.94,1018.4,15.3,4,91,0,62,139
2108-05-19,13.39,1023.2,14.8,2,63,0,22,140
2108-05-20,13.75,1021.5,14.5,2,63,0,22,141
2108-05-21,15.01,1016.2,17.6,2,62,64,25,142
2108-05-22,16.83,1019.4,17.7,4,62,0,25,143
2108-05-23,11.88,1021.2,18.6,3,61,0,45,144
2108-05-24,10.71,1019.1,18.1,3,61,0,45,145
2108-05-25,13.5,1021.3,19.3,2,69,0,20,146
2108-05-26,16.96,1021.0,20.7,2,69,0,20,147
2108-05-27,16.43,1021.9,21.2,2,56,0,35,148
2108-05-28,16.58,1019.6,20.3,1,56,0,35,149
2108-05-29,16.89,1018.0,21.1,3,63,0,10,150
2108-05-30,22.7,1016.6,22.2,4,63,0,10,151
2108-05-31,20.73,1016.2,22.3,2,59,0,25,152
2108-06-01,16.92,1014.5,20.1,5,59,0,25,153
2108-06-02,13.95,1015.3,19.4,5,84,0,32,154
2108-06-03,19.62,1011.3,20.4,3,84,0,32,155
2108-06-04,20.66,1009.0,20.4,3,72,0,22,156
2108-06-05,12.28,1017.5,16.5,3,72,0,22,157
2108-06-06,13.93,1019.0,17.5,0,46,0,45,158
2108-06-07,18.78,1015.1,21.0,2,46,0,45,159
2108-06-08,17.69,1012.2,23.0,5,66,0,25,160
2108-06-09,17.14,1010.4,22.8,6,66,0,25,161
2108-06-10,19.44,1008.9,21.8,3,73,48,37,162
2108-06-11,17.4,1007.3,18.5,5,73,0,37,163
2108-06-12,14.46,1008.5,16.4,7,84,1,25,164
2108-06-13,13.33,1011.9,17.5,7,84,0,25,165
2108-06-14,15.37,1014.2,19.3,6,64,0,37,166
2108-06-15,17.09,1014.7,21.1,3,64,0,37,167
2108-06-16,16.5,1014.9,21.0,4,62,0,17,168
2108-06-17,17.07,1017.0,20.2,6,62,0,17,169
2108-06-18,20.31,1020.4,22.0,3,55,0,25,170
2108-06-19,21.02,1021.7,22.3,3,55,0,25,171
2108-06-20,23.17,1012.3,24.0,3,61,178,30,172
2108-06-21,10.53,1017.2,13.7,6,61,0,30,173
2108-06-22,8.38,1018.1,11.9,6,81,134,40,174
2108-06-23,8.31,1016.9,13.1,7,81,0,40,175
2108-06-24,11.24,1019.1,15.2,5,73,9,27,176
2108-06-25,11.77,1020.4,15.0,6,73,0,27,177
2108-06-26,13.32,1020.1,16.0,6,81,93,40,178
2108-06-27,9.11,1013.7,17.6,7,81,0,40,179
2108-06-28,13.88,1009.3,21.7,5,69,0,30,180
2108-06-29,6.56,1013.0,14.1,6,69,0,30,181
2108-06-30,6.17,1017.0,13.1,5,68,23,30,182
2108-07-01,9.23,1016.8,14.6,4,68,0,30,183
2108-07-02,12.62,1016.3,16.6,3,62,0,32,184
2108-07-03,16.87,1014.6,19.8,1,62,0,32,185
2108-07-04,22.0,1011.0,22.3,2,51,0,17,186
2108-07-05,17.32,1011.8,19.3,6,51,0,17,187
2108-07-06,13.92,1016.2,20.3,4,61,0,30,188
2108-07-07,12.0,1016.6,20.0,4,61,0,30,189
2108-07-08,16.34,1015.7,21.0,4,63,0,27,190
2108-07-09,15.39,1014.0,19.8,4,63,0,27,191
2108-07-10,15.79,1013.9,18.3,7,88,42,20,192
2108-07-11,11.8,1014.2,18.5,5,88,0,20,193
2108-07-12,10.87,1014.8,17.9,5,79,69,40,194
2108-07-13,12.55,1014.9,18.5,6,79,0,40,195
2108-07-14,13.79,1014.1,20.4,5,66,0,40,196
2108-07-15,15.52,1011.3,19.5,6,66,0,40,197
2108-07-16,12.0,1006.8,18.1,7,93,238,45,198
2108-07-17,9.16,1006.1,19.5,8,93,0,45,199
2108-07-18,13.66,1011.6,18.9,8,90,21,47,200
2108-07-19,19.69,1012.5,20.4,5,90,0,47,201
2108-07-20,23.75,1012.2,20.7,1,66,0,20,202
2108-07-21,26.45,1009.6,21.1,3,66,0,20,203
2108-07-22,21.15,1011.4,22.0,2,63,0,32,204
2108-07-23,20.27,1012.3,22.9,1,63,0,32,205
2108-07-24,23.64,1012.4,22.0,2,66,0,25,206
2108-07-25,14.21,1014.1,20.8,3,66,0,25,207
2108-07-26,15.3,1014.1,22.2,4,77,0,20,208
2108-07-27,18.54,1010.2,23.8,2,77,0,20,209
2108-07-28,18.83,1013.6,21.6,3,84,358,25,210
2108-07-29,18.43,1016.5,21.1,3,84,0,25,211
2108-07-30,16.0,1017.6,22.0,3,78,5,22,212
2108-07-31,16.45,1018.5,23.1,4,78,0,22,213
2108-08-01,19.16,1019.7,24.4,1,72,0,30,214
2108-08-02,19.91,1020.3,23.7,1,72,0,30,215
2108-08-03,22.42,1017.2,23.9,2,62,0,15,216
2108-08-04,19.71,1015.6,22.4,6,62,0,15,217
2108-08-05,14.68,1018.4,20.7,3,70,0,10,218
2108-08-06,15.23,1017.7,20.9,0,70,0,10,219
2108-08-07,21.44,1016.1,22.6,3,69,0,30,220
2108-08-08,18.07,1016.3,25.4,2,69,0,30,221
2108-08-09,16.81,1019.3,23.7,3,74,268,32,222
2108-08-10,8.69,1021.0,17.9,6,74,0,32,223
2108-08-11,12.13,1019.3,19.5,4,69,0,22,224
2108-08-12,15.92,1011.9,22.0,1,69,0,22,225
2108-08-13,21.0,1010.8,21.2,4,75,9,17,226
2108-08-14,9.96,1016.2,20.7,5,75,0,17,227
2108-08-15,11.29,1019.2,20.1,2,74,0,12,228
2108-08-16,16.72,1016.8,20.9,0,74,0,12,229
2108-08-17,23.55,1018.6,21.3,3,75,0,15,230
2108-08-18,22.6,1020.0,21.7,3,75,0,15,231
2108-08-19,19.56,1015.8,23.1,2,67,0,12,232
2108-08-20,14.34,1019.0,21.0,3,67,0,12,233
2108-08-21,14.68,1020.7,20.2,1,64,0,27,234
2108-08-22,21.13,1015.5,22.3,2,64,0,27,235
2108-08-23,22.62,1010.2,21.6,5,76,68,20,236
2108-08-24,15.28,1010.4,17.5,7,76,0,20,237
2108-08-25,9.14,1015.3,13.7,7,87,89,32,238
2108-08-26,12.97,1017.6,13.7,4,87,0,32,239
2108-08-27,18.94,1019.0,16.2,5,77,0,12,240
2108-08-28,20.78,1019.7,16.8,0,77,0,12,241
2108-08-29,24.01,1016.0,19.2,3,71,17,17,242
2108-08-30,19.76,1019.7,18.3,5,71,0,17,243
2108-08-31,25.43,1020.6,19.7,5,77,0,47,244
2108-09-01,28.34,1021.3,20.1,6,77,0,47,245
2108-09-02,23.79,1017.1,19.6,3,71,19,37,246
2108-09-03,22.6,1013.0,18.3,7,71,0,37,247
2108-09-04,19.87,1015.3,18.6,5,81,0,17,248
2108-09-05,16.14,1014.0,16.3,3,81,0,17,249
2108-09-06,12.95,1012.7,17.5,1,77,0,5,250
2108-09-07,25.85,1018.4,16.1,5,77,0,5,251
2108-09-08,14.04,1022.7,15.8,5,79,0,10,252
2108-09-09,19.76,1022.4,16.7,1,79,0,10,253
2108-09-10,16.81,1022.6,16.6,5,77,0,10,254
2108-09-11,18.31,1021.4,19.4,1,77,0,10,255
2108-09-12,26.08,1017.4,19.7,2,71,0,5,256
2108-09-13,28.12,1017.9,17.2,6,71,0,5,257
2108-09-14,10.42,1020.5,17.0,5,82,10,25,258
2108-09-15,13.86,1025.6,14.4,1,82,0,25,259
2108-09-16,17.72,1023.0,16.5,2,77,0,12,260
2108-09-17,21.15,1021.2,18.2,5,77,0,12,261
2108-09-18,22.97,1020.8,17.9,0,70,0,10,262
2108-09-19,29.16,1020.9,18.1,0,70,0,10,263
2108-09-20,28.74,1014.9,18.2,1,67,58,12,264
2108-09-21,9.05,1018.1,13.2,6,67,0,12,265
2108-09-22,6.79,1013.8,13.3,7,74,100,35,266
2108-09-23,5.68,1015.6,10.1,5,74,0,35,267
2108-09-24,8.52,1033.3,7.8,5,72,2,55,268
2108-09-25,8.96,1036.8,8.7,3,72,0,55,269
2108-09-26,13.44,1028.3,12.8,5,66,0,45,270
2108-09-27,24.39,1019.6,14.0,2,66,0,45,271
2108-09-28,15.68,1026.6,9.0,3,73,0,30,272
2108-09-29,14.32,1023.9,7.0,1,73,0,30,273
2108-09-30,13.9,1012.8,9.3,2,74,14,20,274
2108-10-01,13.42,1016.3,8.3,6,74,0,20,275
2108-10-02,6.59,1016.7,9.8,5,71,4,72,276
2108-10-03,16.5,1026.7,8.7,4,71,0,72,277
2108-10-04,32.15,1027.5,8.9,0,76,0,10,278
2108-10-05,32.82,1018.6,12.2,1,76,0,10,279
2108-10-06,31.07,1014.6,14.3,5,78,0,25,280
2108-10-07,14.64,1023.8,11.6,7,78,0,25,281
2108-10-08,32.66,1025.4,12.5,5,80,0,17,282
2108-10-09,39.67,1027.0,12.1,0,80,0,17,283
2108-10-10,42.82,1025.9,11.7,0,84,0,25,284
2108-10-11,43.79,1027.9,12.6,0,84,0,25,285
2108-10-12,51.69,1028.9,12.7,0,78,0,10,286
2108-10-13,44.77,1025.2,11.5,2,78,0,10,287
2108-10-14,42.68,1023.3,10.9,0,75,0,15,288
2108-10-15,50.91,1022.7,11.7,2,75,0,15,289
2108-10-16,53.9,1022.1,13.2,5,69,0,12,290
2108-10-17,63.66,1020.2,13.4,7,69,0,12,291
2108-10-18,75.34,1022.9,10.9,7,92,0,22,292
2108-10-19,44.01,1025.7,10.1,7,92,0,22,293
2108-10-20,24.21,1027.9,7.3,6,86,4,22,294
2108-10-21,49.42,1027.0,5.8,4,86,0,22,295
2108-10-22,10.69,1016.0,7.3,6,84,163,67,296
2108-10-23,7.96,1005.3,7.5,3,84,0,67,297
2108-10-24,7.52,1010.7,7.1,6,88,56,60,298
2108-10-25,15.59,1010.9,8.7,6,88,0,60,299
2108-10-26,32.57,1007.5,8.1,7,89,158,22,300
2108-10-27,8.14,1011.5,5.8,8,89,0,22,301
2108-10-28,15.45,1008.3,11.5,6,91,0,27,302
2108-10-29,14.46,1006.6,17.0,4,91,0,27,303
2108-10-30,26.14,1021.9,10.6,1,69,0,12,304
2108-10-31,26.19,1021.5,11.2,5,69,0,12,305
2108-11-01,29.49,1022.0,15.0,5,73,28,10,306
2108-11-02,36.85,1026.4,11.7,8,73,0,10,307
2108-11-03,13.26,1024.1,10.9,8,96,0,42,308
2108-11-04,21.2,1020.1,11.7,7,96,0,42,309
2108-11-05,36.34,1019.6,9.3,3,87,0,15,310
2108-11-06,57.34,1018.8,6.9,1,87,0,15,311
2108-11-07,73.84,1021.5,8.3,2,85,0,12,312
2108-11-08,73.95,1020.7,7.0,5,85,0,12,313
2108-11-09,72.35,1016.8,6.4,4,94,0,17,314
2108-11-10,66.21,1017.7,5.5,4,94,0,17,315
2108-11-11,67.09,1024.4,6.4,2,90,0,10,316
2108-11-12,74.66,1024.6,8.4,4,90,0,10,317
2108-11-13,17.3,1029.5,8.4,7,86,11,40,318
2108-11-14,26.68,1031.7,7.1,6,86,0,40,319
2108-11-15,16.99,1036.7,4.3,7,82,0,57,320
2108-11-16,36.03,1038.2,-0.2,2,82,0,57,321
2108-11-17,56.17,1029.1,-1.6,5,81,2,17,322
2108-11-18,36.32,1021.8,-0.2,8,81,0,17,323
2108-11-19,36.34,1020.6,-0.1,8,89,41,77,324
2108-11-20,30.38,1021.3,-0.1,8,89,0,77,325
2108-11-21,41.75,1025.6,0.0,8,93,0,45,326
2108-11-22,64.54,1026.7,0.7,8,93,0,45,327
2108-11-23,57.49,1017.6,2.5,7,98,8,22,328
2108-11-24,50.55,1014.1,5.6,7,98,0,22,329
2108-11-25,26.63,1009.9,3.2,8,87,2,75,330
2108-11-26,22.48,1018.0,-1.0,6,87,0,75,331
2108-11-27,42.0,1030.3,-1.8,5,82,0,30,332
2108-11-28,39.64,1034.7,-5.0,0,82,0,30,333
2108-11-29,35.32,1027.2,-5.3,1,76,0,35,334
2108-11-30,69.45,1021.3,-6.0,4,76,0,35,335
2108-12-01,63.1,1014.8,0.3,5,85,8,7,336
2108-12-02,33.97,1007.7,5.0,6,85,0,7,337
2108-12-03,23.79,1012.3,5.3,6,91,7,27,338
2108-12-04,35.08,1028.3,0.6,4,91,0,27,339
2108-12-05,55.5,1025.3,-0.3,6,85,2,12,340
2108-12-06,40.93,1014.4,4.3,7,85,0,12,341
2108-12-07,17.45,1006.9,5.0,5,84,5,30,342
2108-12-08,5.52,1000.3,4.3,6,84,0,30,343
2108-12-09,11.07,1007.5,3.4,7,87,44,57,344
2108-12-10,19.34,1011.8,0.6,7,87,0,57,345
2108-12-11,28.87,1019.6,0.5,7,94,0,12,346
2108-12-12,56.58,1023.3,-0.6,8,94,0,12,347
2108-12-13,29.25,1025.6,-1.1,8,92,1,25,348
2108-12-14,18.31,1025.3,-1.2,8,92,0,25,349
2108-12-15,51.04,1020.2,-3.1,5,90,0,22,350
2108-12-16,113.77,1023.4,-4.9,7,90,0,22,351
2108-12-17,90.0,1029.6,-0.4,6,90,0,25,352
2108-12-18,50.62,1027.7,-4.0,6,90,0,25,353
2108-12-19,78.78,1021.5,-3.3,7,91,3,25,354
2108-12-20,42.39,1017.7,1.8,7,91,0,25,355
2108-12-21,7.87,1007.8,6.0,7,84,58,52,356
2108-12-22,18.65,1017.3,3.5,7,84,0,52,357
2108-12-23,9.07,1016.2,1.5,7,86,12,40,358
2108-12-24,15.14,1025.6,-0.1,8,86,0,40,359
2108-12-25,16.56,1024.8,2.7,8,91,11,55,360
2108-12-26,16.32,1023.8,4.3,8,91,0,55,361
2108-12-27,23.42,1021.9,4.5,8,90,25,55,362
2108-12-28,20.64,1025.8,3.6,7,90,0,55,363
2108-12-29,19.74,1020.6,3.2,7,91,46,45,364
2108-12-30,17.83,1027.5,2.3,7,87,1,42,365
2019-01-01,19.98,1020.4,2.6,7,87,0,42,1
2019-01-02,9.02,1013.4,0.6,7,85,9,67,2
2019-01-03,9.89,1023.3,-2.7,7,85,0,67,3
2019-01-04,23.46,1027.0,-3.3,7,84,24,42,4
2019-01-05,15.26,1014.7,0.6,7,84,0,42,5
2019-01-06,8.94,1022.5,-2.7,7,76,4,47,6
2019-01-07,45.14,1030.0,-5.6,6,76,0,47,7
2019-01-08,24.83,1009.9,-3.2,7,91,58,10,8
2019-01-09,37.49,1002.3,0.3,7,91,0,10,9
2019-01-10,72.55,1015.9,-2.8,8,90,15,27,10
2019-01-11,65.65,1020.0,-5.2,7,90,0,27,11
2019-01-12,23.79,1011.4,0.5,7,90,21,57,12
2019-01-13,8.36,1001.0,2.2,7,90,0,57,13
2019-01-14,6.56,994.8,0.8,6,83,19,77,14
2019-01-15,13.66,1007.8,-0.8,7,83,0,77,15
2019-01-16,15.54,1009.3,2.4,7,91,26,72,16
2019-01-17,17.03,1006.0,2.8,6,91,0,72,17
2019-01-18,12.5,1013.6,1.6,7,82,16,52,18
2019-01-19,50.27,1022.7,-3.0,2,82,0,52,19
2019-01-20,113.55,1019.8,-4.5,5,84,0,17,20
2019-01-21,156.21,1024.2,-7.9,6,84,0,17,21
2019-01-22,110.95,1017.2,-7.1,7,93,0,25,22
2019-01-23,35.14,1008.0,-5.1,8,93,0,25,23
2019-01-24,25.21,1011.3,-6.0,8,84,6,70,24
2019-01-25,44.52,1013.2,-5.5,7,84,0,70,25
2019-01-26,57.07,1008.7,-3.5,8,87,2,20,26
2019-01-27,36.59,1000.5,0.6,6,87,0,20,27
2019-01-28,62.6,996.9,-0.3,7,93,58,17,28
2019-01-29,24.46,1004.2,-0.3,5,93,0,17,29
2019-01-30,45.63,1004.8,-0.3,6,86,0,22,30
2019-01-31,94.19,1004.3,-0.1,4,86,0,22,31
2019-02-01,57.96,1003.7,0.0,4,81,1,32,32
2019-02-02,13.24,999.8,7.4,6,81,0,32,33
2019-02-03,48.8,1007.8,3.5,7,95,27,22,34
2019-02-04,25.39,1025.8,0.5,7,95,0,22,35
2019-02-05,44.26,1029.6,0.2,2,85,0,17,36
2019-02-06,49.96,1030.1,-0.4,4,85,0,17,37
2019-02-07,82.82,1020.7,-0.9,3,77,0,12,38
2019-02-08,80.95,1020.8,0.2,4,77,0,12,39
2019-02-09,75.37,1016.1,0.5,4,82,0,15,40
2019-02-10,15.63,1011.2,4.2,5,82,0,15,41
2019-02-11,10.31,1005.0,4.1,6,81,8,55,42
2019-02-12,11.04,1020.7,1.5,6,81,0,55,43
2019-02-13,18.45,1031.4,1.5,7,85,0,60,44
2019-02-14,30.4,1034.1,5.3,6,85,0,60,45
2019-02-15,43.7,1034.0,5.0,6,85,0,27,46
2019-02-16,68.76,1030.5,4.1,1,85,0,27,47
2019-02-17,70.31,1026.8,4.3,1,67,0,15,48
2019-02-18,81.6,1024.0,4.2,2,67,0,15,49
2019-02-19,68.4,1018.2,4.5,1,71,6,30,50
2019-02-20,30.77,1020.7,5.6,7,71,0,30,51
2019-02-21,27.74,1024.0,6.0,7,72,62,57,52
2019-02-22,8.96,1029.6,0.3,3,72,0,57,53
2019-02-23,25.9,1044.9,-3.9,3,59,0,17,54
2019-02-24,49.69,1040.1,-0.9,7,59,0,17,55
2019-02-25,45.26,1034.1,5.3,5,54,0,42,56
2019-02-26,29.82,1027.7,6.5,4,54,0,42,57
2019-02-27,50.8,1026.1,3.7,1,75,0,42,58
2019-02-28,39.42,1010.0,8.9,2,75,0,42,59
2019-03-01,49.38,1010.1,4.5,5,74,0,47,60
2019-03-02,38.07,1016.7,0.6,4,74,0,47,61
2019-03-03,23.5,1013.0,5.4,7,74,0,30,62
2019-03-04,11.24,1001.9,10.5,6,74,0,30,63
2019-03-05,7.87,1005.2,6.0,6,72,32,60,64
2019-03-06,15.66,1015.2,5.9,4,72,0,60,65
2019-03-07,14.97,1005.7,8.6,6,61,4,27,66
2019-03-08,7.38,1010.7,10.1,4,61,0,27,67
2019-03-09,10.05,1013.4,7.4,6,68,54,60,68
2019-03-10,6.19,1006.2,6.8,6,68,0,60,69
2019-03-11,9.84,1009.8,4.3,6,73,36,80,70
2019-03-12,21.18,1019.1,2.0,4,73,0,80,71
2019-03-13,15.1,1011.3,2.9,6,72,0,15,72
2019-03-14,13.32,1006.8,4.8,5,72,0,15,73
2019-03-15,7.27,1001.9,6.3,6,73,38,55,74
2019-03-16,8.07,1005.2,7.2,7,73,0,55,75
2019-03-17,9.13,1006.1,10.9,4,60,16,15,76
2019-03-18,14.79,1013.1,6.4,7,60,0,15,77
2019-03-19,30.4,1025.4,3.3,2,64,0,35,78
2019-03-20,61.31,1033.7,2.3,1,64,0,35,79
2019-03-21,58.2,1035.1,4.5,5,72,0,25,80
2019-03-22,58.98,1033.1,8.9,7,72,0,25,81
2019-03-23,44.92,1027.9,8.3,2,80,0,12,82
2019-03-24,44.92,1023.3,9.0,5,80,0,12,83
2019-03-25,23.86,1014.0,6.2,7,75,13,37,84
2019-03-26,18.23,1020.5,5.0,7,75,0,37,85
2019-03-27,26.72,1028.7,3.5,1,61,4,35,86
2019-03-28,43.73,1031.0,5.6,5,61,0,35,87
2019-03-29,59.44,1032.7,5.8,5,76,0,22,88
2019-03-30,59.56,1026.1,8.4,2,76,0,22,89
2019-03-31,42.71,1020.0,10.4,1,61,0,17,90
2019-04-01,13.11,1025.9,7.0,2,61,0,17,91
2019-04-02,20.86,1020.5,7.2,0,45,0,57,92
2019-04-03,28.24,1012.0,10.0,4,45,0,57,93
2019-04-04,36.72,1007.2,12.0,4,51,0,37,94
2019-04-05,34.52,1007.2,13.5,4,51,0,37,95
2019-04-06,39.47,1008.6,9.3,6,76,85,37,96
2019-04-07,29.93,1008.6,8.8,4,76,0,37,97
2019-04-08,48.52,1008.9,10.5,1,73,0,20,98
2019-04-09,44.97,1009.2,11.9,4,73,0,20,99
2019-04-10,27.4,1014.3,6.6,5,61,0,55,100
2019-04-11,25.65,1018.8,4.4,8,61,0,55,101
2019-04-12,22.66,1022.0,2.8,8,87,51,27,102
2019-04-13,38.01,1021.0,3.7,7,87,0,27,103
2019-04-14,33.53,1020.8,7.4,5,59,0,45,104
2019-04-15,31.42,1024.9,6.4,0,59,0,45,105
2019-04-16,33.52,1024.3,6.7,1,52,0,35,106
2019-04-17,30.53,1025.8,8.8,5,52,0,35,107
2019-04-18,39.2,1030.3,10.5,1,60,0,32,108
2019-04-19,34.95,1031.2,11.9,0,60,0,32,109
2019-04-20,26.08,1028.2,12.1,2,44,0,25,110
2019-04-21,20.27,1022.7,10.9,1,44,0,25,111
2019-04-22,18.05,1018.1,11.1,4,63,3,50,112
2019-04-23,17.94,1016.9,12.3,4,63,0,50,113
2019-04-24,16.81,1015.5,14.2,5,60,0,45,114
2019-04-25,25.61,1014.1,18.1,2,60,0,45,115
2019-04-26,28.82,1010.5,19.1,4,53,3,25,116
2019-04-27,19.74,1011.7,12.7,7,53,0,25,117
2019-04-28,18.96,1014.2,9.9,8,92,331,37,118
2019-04-29,13.24,1012.4,9.9,8,92,0,37,119
2019-04-30,17.38,1010.7,11.4,7,91,13,32,120
2019-05-01,20.86,1008.9,12.0,3,91,0,32,121
2019-05-02,20.73,1005.5,14.0,4,65,0,57,122
2019-05-03,21.8,1006.8,9.3,6,65,0,57,123
2019-05-04,14.52,1006.5,10.6,5,68,11,17,124
