   929,140055,19630524,10156,    0
   929,140055,19630525,    0,    1
   929,140055,19630526,10178,    0
   929,140055,19630527,    0,    1
   929,140055,19630528,10182,    0
   929,140055,19630529,    0,    1
   929,140055,19630530,10196,    0
   929,140055,19630531,    0,    1
   929,140055,19630601,10144,    0
   929,140055,19630602,    0,    1
   929,140055,19630603,10173,    0
   929,140055,19630604,    0,    1
   929,140055,19630605,10166,    0
   929,140055,19630606,    0,    1
   929,140055,19630607,10171,    0
   929,140055,19630608,    0,    1
   929,140055,19630609,10146,    0
   929,140055,19630610,    0,    1
   929,140055,19630611,10080,    0
   929,140055,19630612,    0,    1
   929,140055,19630613,10145,    0
   929,140055,19630614,    0,    1
   929,140055,19630615,10030,    0
   929,  7360,19630616,-9999,    9
   929,140055,19630617,10150,    0
   929,140055,19630618,    0,    1
   929,140055,19630619,10086,    0
   929,140055,19630620,    0,    1
   929,140055,19630621,10088,    0
   929,140055,19630622,    0,    1
   929,140055,19630623,10163,    0
   929,140055,19630624,    0,    1
   929,140055,19630625,10105,    0
   929,140055,19630626,    0,    1
   929,140055,19630627,10186,    0
   929,140055,19630628,    0,    1
   929,140055,19630629,10178,    0
   929,140055,19630630,    0,    1
   929,140055,19630701,10139,    0
   929,140055,19630702,    0,    1
   929,140055,19630703,10170,    0
   929,140055,19630704,    0,    1
   929,140055,19630705,10170,    0
   929,140055,19630706,    0,    1
   929,140055,19630707,10162,    0
   929,140055,19630708,    0,    1
   929,140055,19630709,10140,    0
   929,140055,19630710,    0,    1
   929,140055,19630711,10124,    0
   929,140055,19630712,    0,    1
   929,140055,19630713,10134,    0
   929,140055,19630714,    0,    1
   929,140055,19630715,10233,    0
   929,140055,19630716,    0,    1
   929,140055,19630717,10149,    0
   929,140055,19630718,    0,    1
   929,140055,19630719,10152,    0
   929,140055,19630720,    0,    1
   929,140055,19630721,10231,    0
   929,140055,19630722,    0,    1
   929,140055,19630723,10174,    0
   929,140055,19630724,    0,    1
   929,140055,19630725,10157,    0
   929,140055,19630726,    0,    1
   929,140055,19630727,10262,    0
   929,140055,19630728,    0,    1
   929,140055,19630729,10232,    0
   929,140055,19630730,    0,    1
   929,140055,19630731,10192,    0
   929,140055,19630801,    0,    1
   929,140055,19630802,10174,    0
   929,140055,19630803,    0,    1
   929,140055,19630804,10130,    0
   929,140055,19630805,    0,    1
   929,140055,19630806,10160,    0
   929,140055,19630807,    0,    1
   929,140055,19630808,10068,    0
   929,140055,19630809,    0,    1
   929,140055,19630810,10124,    0
   929,140055,19630811,    0,    1
   929,140055,19630812,10074,    0
   929,140055,19630813,    0,    1
   929,140055,19630814,10152,    0
   929,140055,19630815,    0,    1
   929,140055,19630816,10133,    0
   929,140055,19630817,    0,    1
   929,140055,19630818,10045,    0
   929,140055,19630819,    0,    1
   929,140055,19630820,10106,    0
   929,140055,19630821,    0,    1
   929,140055,19630822,10095,    0
   929,140055,19630823,    0,    1
   929,140055,19630824,10128,    0
   929,140055,19630825,    0,    1
   929,140055,19630826,10166,    0
   929,140055,19630827,    0,    1
   929,140055,19630828,10116,    0
   929,140055,19630829,    0,    1
   929,140055,19630830,10090,    0
   929,140055,19630831,    0,    1
   929,140055,19630901,10140,    0
   929,140055,19630902,    0,    1
   929,140055,19630903,10158,    0
   929,140055,19630904,    0,    1
   929,140055,19630905,10113,    0
   929,140055,19630906,    0,    1
   929,140055,19630907,10155,    0
   929,140055,19630908,    0,    1
   929,140055,19630909,10099,    0
   929,140055,19630910,    0,    1
   929,140055,19630911,10163,    0
   929,140055,19630912,    0,    1
   929,140055,19630913,10225,    0
   929,140055,19630914,    0,    1
   929,140055,19630915,10247,    0
   929,140055,19630916,    0,    1
   929,140055,19630917,10211,    0
   929,140055,19630918,    0,    1
   929,140055,19630919,10157,    0
   929,140055,19630920,    0,    1
   929,140055,19630921,10245,    0
   929,140055,19630922,    0,    1
   929,140055,19630923,10259,    0
   929,140055,19630924,    0,    1
   929,140055,19630925,10115,    0
   929,140055,19630926,    0,    1
   929,140055,19630927,10128,    0
   929,140055,19630928,    0,    1
   929,140055,19630929,10198,    0
   929,140055,19630930,    0,    1
   929,140055,19631001,10119,    0
   929,140055,19631002,    0,    1
   929,140055,19631003,10135,    0
   929,140055,19631004,    0,    1
   929,140055,19631005,10088,    0
   929,140055,19631006,    0,    1
   929,140055,19631007,10108,    0
   929,140055,19631008,    0,    1
   929,140055,19631009,10290,    0
   929,140055,19631010,    0,    1
   929,140055,19631011,10254,    0
   929,140055,19631012,    0,    1
   929,140055,19631013,10180,    0
   929,140055,19631014,    0,    1
   929,140055,19631015,10214,    0
   929,140055,19631016,    0,    1
   929,140055,19631017,10215,    0
   929,140055,19631018,    0,    1
   929,140055,19631019,10285,    0
   929,140055,19631020,    0,    1
   929,140055,19631021,10269,    0
   929,140055,19631022,    0,    1
   929,140055,19631023,10236,    0
   929,140055,19631024,    0,    1
   929,140055,19631025,10319,    0
   929,140055,19631026,    0,    1
   929,140055,19631027,10272,    0
   929,140055,19631028,    0,    1
   929,140055,19631029,10221,    0
   929,140055,19631030,    0,    1
   929,140055,19631031,10197,    0
   929,140055,19631101,    0,    1
   929,140055,19631102,10099,    0
   929,140055,19631103,    0,    1
   929,140055,19631104,10082,    0
   929,140055,19631105,    0,    1
   929,140055,19631106,10055,    0
   929,140055,19631107,    0,    1
   929,140055,19631108,10085,    0
   929,140055,19631109,    0,    1
   929,140055,19631110,10132,    0
   929,140055,19631111,    0,    1
   929,140055,19631112,10050,    0
   929,140055,19631113,    0,    1
   929,140055,19631114,10086,    0
   929,140055,19631115,    0,    1
   929,140055,19631116,10010,    0
   929,140055,19631117,    0,    1
   929,140055,19631118,10126,    0
   929,140055,19631119,    0,    1
   929,140055,19631120,10005,    0
   929,140055,19631121,    0,    1
   929,140055,19631122,10141,    0
   929,140055,19631123,    0,    1
   929,140055,19631124,10181,    0
   929,140055,19631125,    0,    1
   929,140055,19631126,10131,    0
   929,140055,19631127,    0,    1
   929,140055,19631128,10218,    0
   929,140055,19631129,    0,    1
   929,140055,19631130,10268,    0
   929,140055,19631201,    0,    1
   929,140055,19631202,10302,    0
   929,140055,19631203,    0,    1
   929,140055,19631204,10163,    0
   929,140055,19631205,    0,    1
   929,140055,19631206,10221,    0
   929,140055,19631207,    0,    1
   929,140055,19631208,10227,    0
   929,140055,19631209,    0,    1
   929,140055,19631210,10243,    0
   929,140055,19631211,    0,    1
   929,140055,19631212,10100,    0
   929,140055,19631213,    0,    1
   929,140055,19631214,10195,    0
   929,140055,19631215,    0,    1
   929,140055,19631216,10140,    0
   929,140055,19631217,    0,    1
   929,140055,19631218,10067,    0
   929,140055,19631219,    0,    1
   929,140055,19631220,10056,    0
   929,140055,19631221,    0,    1
   929,140055,19631222,10337,    0
   929,140055,19631223,    0,    1
   929,140055,19631224,10491,    0
   929,140055,19631225,    0,    1
   929,140055,19631226,10320,    0
   929,140055,19631227,    0,    1
   929,140055,19631228,10352,    0
   929,140055,19631229,    0,    1
   929,140055,19631230,10273,    0
   929,140055,19631231,    0,    1
   929,140055,19640101,10248,    0
   929,140055,19640102,    0,    1
   929,140055,19640103,10427,    0
   929,140055,19640104,    0,    1
   929,140055,19640105,10334,    0
   929,140055,19640106,    0,    1
   929,140055,19640107,10356,    0
   929,140055,19640108,    0,    1
   929,140055,19640109,10339,    0
   929,140055,19640110,    0,    1
   929,140055,19640111,10392,    0
   929,140055,19640112,    0,    1
   929,140055,19640113,10270,    0
   929,140055,19640114,    0,    1
   929,140055,19640115,10286,    0
   929,140055,19640116,    0,    1
   929,140055,19640117,10418,    0
   929,140055,19640118,    0,    1
   929,140055,19640119,10359,    0
   929,140055,19640120,    0,    1
   929,140055,19640121,10373,    0
   929,140055,19640122,    0,    1
   929,140055,19640123,10353,    0
   929,140055,19640124,    0,    1
   929,140055,19640125,10234,    0
   929,140055,19640126,    0,    1
   929,140055,19640127,10201,    0
   929,140055,19640128,    0,    1
   929,140055,19640129,10233,    0
   929,140055,19640130,    0,    1
   929,140055,19640131,10132,    0
   929,140055,19640201,    0,    1
   929,140055,19640202,10107,    0
   929,140055,19640203,    0,    1
   929,140055,19640204,10165,    0
   929,140055,19640205,    0,    1
   929,140055,19640206,10204,    0
   929,140055,19640207,    0,    1
   929,140055,19640208,10251,    0
   929,140055,19640209,    0,    1
   929,140055,19640210,10188,    0
   929,140055,19640211,    0,    1
   929,140055,19640212,10074,    0
   929,140055,19640213,    0,    1
   929,140055,19640214,10186,    0
   929,140055,19640215,    0,    1
   929,140055,19640216,10169,    0
   929,140055,19640217,    0,    1
   929,140055,19640218,10026,    0
   929,140055,19640219,    0,    1
   929,140055,19640220,10262,    0
   929,140055,19640221,    0,    1
   929,140055,19640222,10318,    0
   929,140055,19640223,    0,    1
   929,140055,19640224,10196,    0
   929,140055,19640225,    0,    1
   929,140055,19640226,10176,    0
   929,140055,19640227,    0,    1
   929,140055,19640228,10133,    0
   929,140055,19640229,    0,    1
   929,140055,19640301,10233,    0
   929,140055,19640302,    0,    1
   929,140055,19640303,10250,    0
   929,140055,19640304,    0,    1
   929,140055,19640305,10233,    0
   929,140055,19640306,    0,    1
   929,140055,19640307,10246,    0
   929,140055,19640308,    0,    1
   929,140055,19640309,10221,    0
   929,140055,19640310,    0,    1
   929,140055,19640311,10156,    0
   929,140055,19640312,    0,    1
   929,140055,19640313,10218,    0
   929,140055,19640314,    0,    1
   929,140055,19640315,10200,    0
   929,140055,19640316,    0,    1
   929,140055,19640317,10189,    0
   929,140055,19640318,    0,    1
   929,140055,19640319,10181,    0
   929,140055,19640320,    0,    1
   929,140055,19640321,10063,    0
   929,140055,19640322,    0,    1
   929,140055,19640323,10087,    0
   929,140055,19640324,    0,    1
   929,140055,19640325,10151,    0
   929,140055,19640326,    0,    1
   929,140055,19640327,10195,    0
   929,140055,19640328,    0,    1
   929,140055,19640329,10063,    0
   929,140055,19640330,    0,    1
   929,140055,19640331,10114,    0
   929,140055,19640401,    0,    1
   929,140055,19640402,10096,    0
   929,140055,19640403,    0,    1
   929,140055,19640404, 9941,    0
   929,140055,19640405,    0,    1
   929,140055,19640406,10035,    0
   929,140055,19640407,    0,    1
   929,140055,19640408,10172,    0
   929,140055,19640409,    0,    1
   929,140055,19640410,10215,    0
   929,140055,19640411,    0,    1
   929,140055,19640412,10143,    0
   929,140055,19640413,    0,    1
   929,140055,19640414,10131,    0
   929,140055,19640415,    0,    1
   929,140055,19640416,10246,    0
   929,140055,19640417,    0,    1
   929,140055,19640418,10232,    0
   929,140055,19640419,    0,    1
   929,140055,19640420,10152,    0
   929,140055,19640421,    0,    1
   929,140055,19640422,10121,    0
   929,140055,19640423,    0,    1
   929,140055,19640424,10104,    0
   929,140055,19640425,    0,    1
   929,140055,19640426,10319,    0
   929,140055,19640427,    0,    1
   929,140055,19640428,10238,    0
   929,140055,19640429,    0,    1
   929,140055,19640430,10192,    0
   929,140055,19640501,    0,    1
   929,140055,19640502,10140,    0
   929,140055,19640503,    0,    1
   929,140055,19640504,10077,    0
   929,140055,19640505,    0,    1
   929,140055,19640506,10171,    0
   929,140055,19640507,    0,    1
   929,140055,19640508,10188,    0
   929,140055,19640509,    0,    1
   929,140055,19640510,10241,    0
   929,140055,19640511,    0,    1
   929,140055,19640512,10257,    0
   929,140055,19640513,    0,    1
   929,140055,19640514,10155,    0
   929,140055,19640515,    0,    1
   929,140055,19640516,10267,    0
   929,140055,19640517,    0,    1
   929,140055,19640518,10214,    0
   929,140055,19640519,    0,    1
   929,140055,19640520,10170,    0
   929,140055,19640521,    0,    1
   929,140055,19640522,10173,    0
   929,140055,19640523,    0,    1
   929,140055,19640524,10219,    0
   929,140055,19640525,    0,    1
   929,140055,19640526,10140,    0
   929,140055,19640527,    0,    1
   929,140055,19640528,10118,    0
   929,140055,19640529,    0,    1
   929,140055,19640530,10114,    0
   929,140055,19640531,    0,    1
   929,140055,19640601,10052,    0
   929,140055,19640602,    0,    1
   929,140055,19640603,10090,    0
   929,140055,19640604,    0,    1
   929,140055,19640605,10218,    0
   929,140055,19640606,    0,    1
   929,140055,19640607,10154,    0
   929,140055,19640608,    0,    1
   929,140055,19640609,10205,    0
   929,140055,19640610,    0,    1
   929,140055,19640611,10220,    0
   929,140055,19640612,    0,    1
   929,140055,19640613,10162,    0
   929,140055,19640614,    0,    1
   929,140055,19640615,10129,    0
   929,140055,19640616,    0,    1
   929,140055,19640617,10164,    0
   929,140055,19640618,    0,    1
   929,140055,19640619,10107,    0
   929,140055,19640620,    0,    1
   929,140055,19640621,10143,    0
   929,140055,19640622,    0,    1
   929,140055,19640623,10156,    0
   929,140055,19640624,    0,    1
   929,140055,19640625,10218,    0
   929,140055,19640626,    0,    1
   929,140055,19640627,10175,    0
   929,140055,19640628,    0,    1
   929,140055,19640629,10127,    0
   929,  7360,19640630,-9999,    9
   929,140055,19640701,10166,    0
   929,140055,19640702,    0,    1
   929,140055,19640703,10155,    0
   929,140055,19640704,    0,    1
   929,140055,19640705,10153,    0
   929,140055,19640706,    0,    1
   929,140055,19640707,10182,    0
   929,140055,19640708,    0,    1
   929,140055,19640709,10105,    0
