,stacja,rok,miesiąc,dzień,temperatura,suma opadów,wilgotność,prędkość wiatru,zachmurzenine,day_number_in_year
277,KRAKÓW-OBSERWATORIUM,2014,10,5,8.2,0.0,85.5,0.7,2.0,278
278,KRAKÓW-OBSERWATORIUM,2014,10,6,7.8,0.1,91.8,1.3,3.0,279
279,KRAKÓW-OBSERWATORIUM,2014,10,7,11.2,0.0,83.5,1.7,5.7,280
280,KRAKÓW-OBSERWATORIUM,2014,10,8,13.0,0.0,84.8,1.0,5.7,281
281,KRAKÓW-OBSERWATORIUM,2014,10,9,15.8,0.0,76.8,0.7,3.0,282
282,KRAKÓW-OBSERWATORIUM,2014,10,10,15.6,0.0,80.8,0.3,2.3,283
283,KRAKÓW-OBSERWATORIUM,2014,10,11,16.2,0.0,86.0,1.0,5.3,284
284,KRAKÓW-OBSERWATORIUM,2014,10,12,16.3,0.0,86.3,1.0,3.3,285
285,KRAKÓW-OBSERWATORIUM,2014,10,13,15.1,0.0,94.3,1.3,5.7,286
286,KRAKÓW-OBSERWATORIUM,2014,10,14,13.9,0.0,90.3,2.3,4.3,287
287,KRAKÓW-OBSERWATORIUM,2014,10,15,11.2,0.0,88.8,1.0,5.0,288
288,KRAKÓW-OBSERWATORIUM,2014,10,16,14.0,4.0,84.8,1.7,6.7,289
289,KRAKÓW-OBSERWATORIUM,2014,10,17,13.1,1.1,93.8,1.3,7.7,290
290,KRAKÓW-OBSERWATORIUM,2014,10,18,12.6,0.1,89.8,1.0,5.7,291
291,KRAKÓW-OBSERWATORIUM,2014,10,19,13.2,0.0,77.8,1.0,3.7,292
292,KRAKÓW-OBSERWATORIUM,2014,10,20,13.8,0.3,81.8,2.7,4.3,293
293,KRAKÓW-OBSERWATORIUM,2014,10,21,11.7,1.4,81.3,0.7,5.7,294
294,KRAKÓW-OBSERWATORIUM,2014,10,22,8.3,19.3,89.3,2.7,8.0,295
295,KRAKÓW-OBSERWATORIUM,2014,10,23,5.9,3.6,93.8,3.0,8.0,296
296,KRAKÓW-OBSERWATORIUM,2014,10,24,2.7,0.0,76.8,4.0,7.7,297
297,KRAKÓW-OBSERWATORIUM,2014,10,25,3.6,0.0,80.5,2.3,1.3,298
298,KRAKÓW-OBSERWATORIUM,2014,10,26,1.9,0.0,96.3,1.0,8.0,299
299,KRAKÓW-OBSERWATORIUM,2014,10,27,3.6,0.1,95.5,1.0,8.0,300
300,KRAKÓW-OBSERWATORIUM,2014,10,28,2.4,0.2,95.8,1.0,8.0,301
301,KRAKÓW-OBSERWATORIUM,2014,10,29,2.9,0.0,94.0,1.0,5.3,302
302,KRAKÓW-OBSERWATORIUM,2014,10,30,3.9,0.0,86.0,1.3,0.7,303
303,KRAKÓW-OBSERWATORIUM,2014,10,31,6.6,0.0,82.8,1.0,4.3,304
304,KRAKÓW-OBSERWATORIUM,2014,11,1,5.5,0.0,85.0,0.3,6.3,305
305,KRAKÓW-OBSERWATORIUM,2014,11,2,7.5,0.0,86.5,0.7,0.7,306
306,KRAKÓW-OBSERWATORIUM,2014,11,3,7.5,0.0,86.0,1.0,4.3,307
307,KRAKÓW-OBSERWATORIUM,2014,11,4,8.9,0.0,73.8,1.3,4.0,308
308,KRAKÓW-OBSERWATORIUM,2014,11,5,14.0,0.0,53.5,2.3,0.7,309
309,KRAKÓW-OBSERWATORIUM,2014,11,6,13.7,0.0,73.8,1.0,6.7,310
310,KRAKÓW-OBSERWATORIUM,2014,11,7,13.4,4.7,83.5,0.3,7.7,311
311,KRAKÓW-OBSERWATORIUM,2014,11,8,11.4,2.4,93.0,1.0,8.0,312
312,KRAKÓW-OBSERWATORIUM,2014,11,9,10.6,0.0,93.8,2.0,8.0,313
313,KRAKÓW-OBSERWATORIUM,2014,11,10,11.4,0.0,89.3,1.3,5.3,314
314,KRAKÓW-OBSERWATORIUM,2014,11,11,10.2,0.0,87.8,1.3,4.7,315
315,KRAKÓW-OBSERWATORIUM,2014,11,12,9.2,0.0,89.5,1.0,4.7,316
316,KRAKÓW-OBSERWATORIUM,2014,11,13,7.1,0.0,90.0,1.3,8.0,317
317,KRAKÓW-OBSERWATORIUM,2014,11,14,8.6,0.0,88.8,1.7,8.0,318
318,KRAKÓW-OBSERWATORIUM,2014,11,15,7.3,0.0,93.5,2.0,8.0,319
319,KRAKÓW-OBSERWATORIUM,2014,11,16,8.2,0.9,85.3,2.3,7.7,320
320,KRAKÓW-OBSERWATORIUM,2014,11,17,7.1,0.0,92.0,2.3,8.0,321
321,KRAKÓW-OBSERWATORIUM,2014,11,18,5.7,4.3,89.5,3.7,8.0,322
322,KRAKÓW-OBSERWATORIUM,2014,11,19,4.9,12.3,95.0,2.0,8.0,323
323,KRAKÓW-OBSERWATORIUM,2014,11,20,4.2,1.4,91.5,1.3,8.0,324
324,KRAKÓW-OBSERWATORIUM,2014,11,21,3.2,0.0,90.3,1.0,8.0,325
325,KRAKÓW-OBSERWATORIUM,2014,11,22,3.5,0.0,85.8,1.0,8.0,326
326,KRAKÓW-OBSERWATORIUM,2014,11,23,3.5,0.0,85.0,1.7,6.3,327
327,KRAKÓW-OBSERWATORIUM,2014,11,24,1.2,10.1,81.0,2.0,2.7,328
328,KRAKÓW-OBSERWATORIUM,2014,11,25,4.0,0.4,86.8,2.0,7.7,329
329,KRAKÓW-OBSERWATORIUM,2014,11,26,3.2,0.0,91.3,1.0,7.7,330
330,KRAKÓW-OBSERWATORIUM,2014,11,27,1.8,0.0,87.8,2.7,7.7,331
331,KRAKÓW-OBSERWATORIUM,2014,11,28,-0.3,0.0,83.3,3.0,8.0,332
332,KRAKÓW-OBSERWATORIUM,2014,11,29,-2.4,0.0,76.8,3.7,8.0,333
333,KRAKÓW-OBSERWATORIUM,2014,11,30,-2.7,0.0,79.5,4.0,8.0,334
334,KRAKÓW-OBSERWATORIUM,2014,12,1,-2.2,0.0,72.5,4.3,7.0,335
335,KRAKÓW-OBSERWATORIUM,2014,12,2,-1.7,0.0,75.0,3.7,8.0,336
336,KRAKÓW-OBSERWATORIUM,2014,12,3,1.0,0.0,76.0,1.3,7.3,337
337,KRAKÓW-OBSERWATORIUM,2014,12,4,-0.9,0.2,88.3,2.3,4.0,338
338,KRAKÓW-OBSERWATORIUM,2014,12,5,-1.6,0.0,96.0,2.0,8.0,339
339,KRAKÓW-OBSERWATORIUM,2014,12,6,-1.1,0.0,96.0,1.3,8.0,340
340,KRAKÓW-OBSERWATORIUM,2014,12,7,-0.1,0.0,92.3,1.0,8.0,341
341,KRAKÓW-OBSERWATORIUM,2014,12,8,1.8,1.0,91.8,1.3,8.0,342
342,KRAKÓW-OBSERWATORIUM,2014,12,9,2.0,0.0,78.8,1.7,7.3,343
343,KRAKÓW-OBSERWATORIUM,2014,12,10,-1.5,0.0,90.3,0.7,5.0,344
344,KRAKÓW-OBSERWATORIUM,2014,12,11,1.9,1.6,70.0,1.0,6.0,345
345,KRAKÓW-OBSERWATORIUM,2014,12,12,5.9,0.0,60.0,2.0,3.0,346
346,KRAKÓW-OBSERWATORIUM,2014,12,13,7.4,0.0,55.5,1.0,3.0,347
347,KRAKÓW-OBSERWATORIUM,2014,12,14,5.3,0.0,71.0,0.3,5.7,348
348,KRAKÓW-OBSERWATORIUM,2014,12,15,5.8,0.1,84.5,0.3,7.7,349
349,KRAKÓW-OBSERWATORIUM,2014,12,16,6.1,5.5,89.5,1.0,7.7,350
350,KRAKÓW-OBSERWATORIUM,2014,12,17,3.9,0.3,82.5,1.7,5.7,351
351,KRAKÓW-OBSERWATORIUM,2014,12,18,5.5,0.7,75.3,2.3,7.7,352
352,KRAKÓW-OBSERWATORIUM,2014,12,19,9.4,2.9,84.0,2.7,7.7,353
353,KRAKÓW-OBSERWATORIUM,2014,12,20,6.9,1.6,59.5,4.7,3.3,354
354,KRAKÓW-OBSERWATORIUM,2014,12,21,4.2,1.8,81.5,4.0,6.7,355
355,KRAKÓW-OBSERWATORIUM,2014,12,22,6.8,1.9,78.3,5.0,8.0,356
356,KRAKÓW-OBSERWATORIUM,2014,12,23,9.5,0.0,72.5,5.7,7.7,357
357,KRAKÓW-OBSERWATORIUM,2014,12,24,8.7,1.1,56.3,5.3,6.7,358
358,KRAKÓW-OBSERWATORIUM,2014,12,25,5.1,0.1,67.0,3.0,6.7,359
359,KRAKÓW-OBSERWATORIUM,2014,12,26,0.5,4.5,82.0,2.3,8.0,360
360,KRAKÓW-OBSERWATORIUM,2014,12,27,-7.0,0.0,83.3,1.3,6.0,361
361,KRAKÓW-OBSERWATORIUM,2014,12,28,-5.8,0.0,78.5,2.7,7.7,362
362,KRAKÓW-OBSERWATORIUM,2014,12,29,-5.8,0.1,74.8,3.3,6.3,363
363,KRAKÓW-OBSERWATORIUM,2014,12,30,-8.6,0.6,74.0,1.3,3.7,364
364,KRAKÓW-OBSERWATORIUM,2014,12,31,-6.9,0.6,64.3,1.3,5.0,365
365,KRAKÓW-OBSERWATORIUM,2015,1,1,0.2,0.6,88.5,3.3,5.7,1
366,KRAKÓW-OBSERWATORIUM,2015,1,2,2.5,0.1,78.5,3.0,7.0,2
367,KRAKÓW-OBSERWATORIUM,2015,1,3,3.9,1.1,61.0,5.3,6.7,3
368,KRAKÓW-OBSERWATORIUM,2015,1,4,1.2,2.3,79.8,4.0,5.3,4
369,KRAKÓW-OBSERWATORIUM,2015,1,5,-0.1,0.9,82.5,2.7,5.7,5
370,KRAKÓW-OBSERWATORIUM,2015,1,6,-3.9,0.0,64.8,1.7,1.0,6
371,KRAKÓW-OBSERWATORIUM,2015,1,7,-7.8,0.2,71.5,1.0,6.7,7
372,KRAKÓW-OBSERWATORIUM,2015,1,8,-0.4,3.6,76.0,1.3,7.3,8
373,KRAKÓW-OBSERWATORIUM,2015,1,9,5.2,7.2,72.0,4.3,8.0,9
374,KRAKÓW-OBSERWATORIUM,2015,1,10,8.7,6.7,79.8,3.7,7.0,10
375,KRAKÓW-OBSERWATORIUM,2015,1,11,5.3,1.0,59.5,4.0,6.0,11
376,KRAKÓW-OBSERWATORIUM,2015,1,12,3.5,0.3,77.8,3.3,7.0,12
377,KRAKÓW-OBSERWATORIUM,2015,1,13,6.4,0.0,54.5,1.7,2.3,13
378,KRAKÓW-OBSERWATORIUM,2015,1,14,4.4,0.0,67.0,1.7,7.0,14
379,KRAKÓW-OBSERWATORIUM,2015,1,15,4.0,0.0,66.3,1.7,5.7,15
380,KRAKÓW-OBSERWATORIUM,2015,1,16,5.0,0.0,74.5,1.0,3.3,16
381,KRAKÓW-OBSERWATORIUM,2015,1,17,6.0,6.1,75.8,1.7,6.7,17
382,KRAKÓW-OBSERWATORIUM,2015,1,18,3.3,0.1,91.3,0.7,8.0,18
383,KRAKÓW-OBSERWATORIUM,2015,1,19,2.4,0.0,90.5,2.3,8.0,19
384,KRAKÓW-OBSERWATORIUM,2015,1,20,2.6,0.0,90.8,1.3,8.0,20
385,KRAKÓW-OBSERWATORIUM,2015,1,21,3.9,0.0,85.3,1.0,7.3,21
386,KRAKÓW-OBSERWATORIUM,2015,1,22,3.1,4.3,94.5,2.0,8.0,22
387,KRAKÓW-OBSERWATORIUM,2015,1,23,2.2,0.3,91.0,1.7,7.7,23
388,KRAKÓW-OBSERWATORIUM,2015,1,24,0.6,9.3,91.0,1.7,8.0,24
389,KRAKÓW-OBSERWATORIUM,2015,1,25,-0.8,7.7,89.8,2.3,8.0,25
390,KRAKÓW-OBSERWATORIUM,2015,1,26,0.0,0.1,89.0,1.0,8.0,26
391,KRAKÓW-OBSERWATORIUM,2015,1,27,-2.5,0.3,88.0,1.0,7.3,27
392,KRAKÓW-OBSERWATORIUM,2015,1,28,1.4,0.0,80.0,2.3,8.0,28
393,KRAKÓW-OBSERWATORIUM,2015,1,29,0.7,0.0,66.0,1.0,7.0,29
394,KRAKÓW-OBSERWATORIUM,2015,1,30,1.9,5.7,68.8,1.7,7.0,30
395,KRAKÓW-OBSERWATORIUM,2015,1,31,0.3,0.0,81.3,1.7,6.7,31
396,KRAKÓW-OBSERWATORIUM,2015,2,1,-0.6,0.0,77.0,1.0,4.3,32
397,KRAKÓW-OBSERWATORIUM,2015,2,2,-1.6,1.1,88.3,1.0,6.7,33
398,KRAKÓW-OBSERWATORIUM,2015,2,3,-1.4,0.0,74.8,1.7,2.7,34
399,KRAKÓW-OBSERWATORIUM,2015,2,4,-1.3,0.0,75.5,0.7,6.3,35
400,KRAKÓW-OBSERWATORIUM,2015,2,5,-1.4,0.0,76.3,1.3,6.3,36
401,KRAKÓW-OBSERWATORIUM,2015,2,6,-2.3,0.0,75.3,3.7,8.0,37
402,KRAKÓW-OBSERWATORIUM,2015,2,7,-2.0,2.0,67.0,3.0,1.3,38
403,KRAKÓW-OBSERWATORIUM,2015,2,8,-1.2,0.2,81.5,3.0,5.3,39
404,KRAKÓW-OBSERWATORIUM,2015,2,9,-2.4,5.3,85.8,2.7,8.0,40
405,KRAKÓW-OBSERWATORIUM,2015,2,10,1.5,2.5,96.0,1.3,8.0,41
406,KRAKÓW-OBSERWATORIUM,2015,2,11,2.2,0.2,90.8,1.7,8.0,42
407,KRAKÓW-OBSERWATORIUM,2015,2,12,4.2,0.0,75.8,1.0,4.3,43
408,KRAKÓW-OBSERWATORIUM,2015,2,13,1.2,0.0,80.8,0.7,0.3,44
409,KRAKÓW-OBSERWATORIUM,2015,2,14,1.3,0.0,77.0,1.0,0.0,45
410,KRAKÓW-OBSERWATORIUM,2015,2,15,1.4,0.0,76.3,2.3,0.0,46
411,KRAKÓW-OBSERWATORIUM,2015,2,16,0.0,0.0,76.0,4.0,6.0,47
412,KRAKÓW-OBSERWATORIUM,2015,2,17,-0.1,0.0,52.3,2.3,0.0,48
413,KRAKÓW-OBSERWATORIUM,2015,2,18,-1.1,0.0,74.0,1.7,6.0,49
414,KRAKÓW-OBSERWATORIUM,2015,2,19,1.0,0.0,73.5,1.7,7.0,50
415,KRAKÓW-OBSERWATORIUM,2015,2,20,4.4,0.0,64.8,1.3,1.7,51
416,KRAKÓW-OBSERWATORIUM,2015,2,21,3.4,0.0,62.8,1.0,3.3,52
417,KRAKÓW-OBSERWATORIUM,2015,2,22,4.1,0.0,70.8,1.3,5.7,53
418,KRAKÓW-OBSERWATORIUM,2015,2,23,6.7,0.0,72.3,2.0,6.7,54
419,KRAKÓW-OBSERWATORIUM,2015,2,24,6.4,2.9,78.5,1.3,7.0,55
420,KRAKÓW-OBSERWATORIUM,2015,2,25,4.9,15.4,90.0,1.0,8.0,56
421,KRAKÓW-OBSERWATORIUM,2015,2,26,3.8,1.2,94.3,0.7,8.0,57
422,KRAKÓW-OBSERWATORIUM,2015,2,27,5.4,0.0,87.8,1.3,8.0,58
423,KRAKÓW-OBSERWATORIUM,2015,2,28,5.8,0.1,82.8,0.3,8.0,59
424,KRAKÓW-OBSERWATORIUM,2015,3,1,6.7,0.0,75.3,1.0,6.7,60
425,KRAKÓW-OBSERWATORIUM,2015,3,2,4.3,4.0,92.0,1.0,6.7,61
426,KRAKÓW-OBSERWATORIUM,2015,3,3,2.8,2.6,76.0,4.3,7.0,62
427,KRAKÓW-OBSERWATORIUM,2015,3,4,3.2,4.1,57.8,3.0,3.7,63
428,KRAKÓW-OBSERWATORIUM,2015,3,5,2.3,0.0,75.0,1.7,4.3,64
429,KRAKÓW-OBSERWATORIUM,2015,3,6,2.0,0.0,72.8,1.3,6.3,65
430,KRAKÓW-OBSERWATORIUM,2015,3,7,3.3,0.0,67.3,1.0,4.0,66
431,KRAKÓW-OBSERWATORIUM,2015,3,8,5.5,0.0,60.5,0.7,1.3,67
432,KRAKÓW-OBSERWATORIUM,2015,3,9,5.3,0.0,57.8,1.0,0.7,68
433,KRAKÓW-OBSERWATORIUM,2015,3,10,5.0,0.0,61.5,1.3,1.7,69
434,KRAKÓW-OBSERWATORIUM,2015,3,11,3.7,1.7,84.5,1.7,6.7,70
435,KRAKÓW-OBSERWATORIUM,2015,3,12,5.1,1.0,69.8,2.7,7.7,71
436,KRAKÓW-OBSERWATORIUM,2015,3,13,3.6,5.5,93.8,1.7,8.0,72
437,KRAKÓW-OBSERWATORIUM,2015,3,14,3.1,4.5,91.3,1.7,8.0,73
438,KRAKÓW-OBSERWATORIUM,2015,3,15,5.5,0.0,79.8,1.7,4.3,74
439,KRAKÓW-OBSERWATORIUM,2015,3,16,7.1,0.0,74.5,4.0,1.0,75
440,KRAKÓW-OBSERWATORIUM,2015,3,17,6.4,0.0,63.0,4.0,0.3,76
441,KRAKÓW-OBSERWATORIUM,2015,3,18,4.3,0.0,50.3,3.0,0.3,77
442,KRAKÓW-OBSERWATORIUM,2015,3,19,3.1,0.0,62.5,2.3,3.0,78
443,KRAKÓW-OBSERWATORIUM,2015,3,20,4.2,0.0,66.3,1.3,0.0,79
444,KRAKÓW-OBSERWATORIUM,2015,3,21,6.6,0.0,55.5,1.3,2.0,80
445,KRAKÓW-OBSERWATORIUM,2015,3,22,4.1,0.6,75.5,2.3,5.7,81
446,KRAKÓW-OBSERWATORIUM,2015,3,23,2.6,0.0,61.0,2.0,2.0,82
447,KRAKÓW-OBSERWATORIUM,2015,3,24,7.7,0.0,58.3,1.7,2.0,83
448,KRAKÓW-OBSERWATORIUM,2015,3,25,10.9,0.4,63.8,1.7,4.3,84
449,KRAKÓW-OBSERWATORIUM,2015,3,26,13.5,0.0,59.0,1.7,5.3,85
450,KRAKÓW-OBSERWATORIUM,2015,3,27,10.3,7.8,83.0,2.3,7.7,86
451,KRAKÓW-OBSERWATORIUM,2015,3,28,7.0,0.0,74.5,2.3,7.7,87
452,KRAKÓW-OBSERWATORIUM,2015,3,29,7.4,7.2,73.3,1.7,6.0,88
453,KRAKÓW-OBSERWATORIUM,2015,3,30,7.5,3.0,68.5,4.0,7.0,89
454,KRAKÓW-OBSERWATORIUM,2015,3,31,5.7,6.0,68.3,2.3,7.0,90
455,KRAKÓW-OBSERWATORIUM,2015,4,1,5.3,1.6,62.0,4.7,6.7,91
456,KRAKÓW-OBSERWATORIUM,2015,4,2,2.8,5.4,73.8,2.7,6.7,92
457,KRAKÓW-OBSERWATORIUM,2015,4,3,3.2,0.1,73.5,3.7,5.7,93
458,KRAKÓW-OBSERWATORIUM,2015,4,4,3.4,0.0,71.0,2.3,4.3,94
459,KRAKÓW-OBSERWATORIUM,2015,4,5,2.7,0.1,75.0,2.0,7.3,95
460,KRAKÓW-OBSERWATORIUM,2015,4,6,2.5,0.2,76.3,2.7,7.0,96
461,KRAKÓW-OBSERWATORIUM,2015,4,7,5.9,0.1,62.3,2.3,6.3,97
462,KRAKÓW-OBSERWATORIUM,2015,4,8,8.2,0.1,71.8,2.0,7.3,98
463,KRAKÓW-OBSERWATORIUM,2015,4,9,8.1,0.0,44.5,2.3,3.3,99
464,KRAKÓW-OBSERWATORIUM,2015,4,10,10.6,0.0,45.0,1.3,1.7,100
465,KRAKÓW-OBSERWATORIUM,2015,4,11,12.3,0.0,53.0,1.3,1.3,101
466,KRAKÓW-OBSERWATORIUM,2015,4,12,13.4,0.0,50.3,2.7,5.7,102
467,KRAKÓW-OBSERWATORIUM,2015,4,13,10.7,0.0,54.3,3.3,6.7,103
468,KRAKÓW-OBSERWATORIUM,2015,4,14,8.7,0.0,40.0,4.3,5.3,104
469,KRAKÓW-OBSERWATORIUM,2015,4,15,15.5,0.0,43.5,3.0,4.3,105
470,KRAKÓW-OBSERWATORIUM,2015,4,16,14.2,0.0,50.5,2.0,6.0,106
471,KRAKÓW-OBSERWATORIUM,2015,4,17,11.1,0.0,60.8,1.3,6.7,107
472,KRAKÓW-OBSERWATORIUM,2015,4,18,5.8,0.2,68.3,2.7,6.3,108
473,KRAKÓW-OBSERWATORIUM,2015,4,19,7.1,0.0,61.0,2.7,6.7,109
474,KRAKÓW-OBSERWATORIUM,2015,4,20,8.8,0.0,49.3,2.7,4.7,110
475,KRAKÓW-OBSERWATORIUM,2015,4,21,9.7,0.0,44.8,2.7,1.3,111
476,KRAKÓW-OBSERWATORIUM,2015,4,22,9.9,0.0,53.8,1.7,2.0,112
477,KRAKÓW-OBSERWATORIUM,2015,4,23,12.1,0.0,51.8,2.0,0.3,113
478,KRAKÓW-OBSERWATORIUM,2015,4,24,14.5,0.0,47.5,2.3,5.3,114
479,KRAKÓW-OBSERWATORIUM,2015,4,25,15.5,0.0,49.0,1.3,3.3,115
480,KRAKÓW-OBSERWATORIUM,2015,4,26,15.4,0.2,58.5,1.0,6.3,116
481,KRAKÓW-OBSERWATORIUM,2015,4,27,17.1,0.0,59.5,2.3,4.0,117
482,KRAKÓW-OBSERWATORIUM,2015,4,28,15.8,18.7,67.5,3.0,7.0,118
483,KRAKÓW-OBSERWATORIUM,2015,4,29,8.4,0.0,66.3,2.3,4.0,119
484,KRAKÓW-OBSERWATORIUM,2015,4,30,10.0,0.0,55.5,2.0,6.7,120
485,KRAKÓW-OBSERWATORIUM,2015,5,1,10.3,6.4,81.3,0.3,7.7,121
486,KRAKÓW-OBSERWATORIUM,2015,5,2,11.2,0.0,79.8,1.0,5.7,122
487,KRAKÓW-OBSERWATORIUM,2015,5,3,11.4,0.2,58.0,1.7,4.3,123
488,KRAKÓW-OBSERWATORIUM,2015,5,4,15.0,0.0,71.8,1.3,6.0,124
489,KRAKÓW-OBSERWATORIUM,2015,5,5,18.2,0.0,73.5,2.0,6.7,125
490,KRAKÓW-OBSERWATORIUM,2015,5,6,17.4,16.7,84.8,1.7,8.0,126
491,KRAKÓW-OBSERWATORIUM,2015,5,7,16.0,0.0,67.3,2.7,3.3,127
492,KRAKÓW-OBSERWATORIUM,2015,5,8,13.8,0.0,55.3,1.7,3.0,128
493,KRAKÓW-OBSERWATORIUM,2015,5,9,14.8,4.9,62.3,1.0,6.0,129
494,KRAKÓW-OBSERWATORIUM,2015,5,10,14.8,1.5,73.8,2.0,5.7,130
495,KRAKÓW-OBSERWATORIUM,2015,5,11,12.6,0.0,60.3,1.3,4.3,131
496,KRAKÓW-OBSERWATORIUM,2015,5,12,15.1,0.0,51.3,1.0,4.3,132
497,KRAKÓW-OBSERWATORIUM,2015,5,13,16.0,0.0,53.0,2.3,5.0,133
498,KRAKÓW-OBSERWATORIUM,2015,5,14,11.7,7.9,79.5,1.0,5.3,134
499,KRAKÓW-OBSERWATORIUM,2015,5,15,11.5,0.0,62.8,1.3,4.7,135
500,KRAKÓW-OBSERWATORIUM,2015,5,16,13.8,0.0,55.3,1.7,4.0,136
501,KRAKÓW-OBSERWATORIUM,2015,5,17,14.1,0.0,58.5,2.3,6.0,137
502,KRAKÓW-OBSERWATORIUM,2015,5,18,13.5,0.0,48.0,1.7,1.3,138
503,KRAKÓW-OBSERWATORIUM,2015,5,19,17.2,15.5,60.0,1.3,5.7,139
504,KRAKÓW-OBSERWATORIUM,2015,5,20,17.9,13.8,84.3,2.0,5.3,140
505,KRAKÓW-OBSERWATORIUM,2015,5,21,12.0,13.9,92.8,1.3,8.0,141
506,KRAKÓW-OBSERWATORIUM,2015,5,22,12.6,0.0,77.8,2.7,7.3,142
507,KRAKÓW-OBSERWATORIUM,2015,5,23,12.3,6.4,82.3,2.0,8.0,143
508,KRAKÓW-OBSERWATORIUM,2015,5,24,12.1,0.2,92.3,1.3,8.0,144
509,KRAKÓW-OBSERWATORIUM,2015,5,25,14.0,4.1,91.0,1.3,8.0,145
510,KRAKÓW-OBSERWATORIUM,2015,5,26,13.9,10.4,95.0,1.3,8.0,146
511,KRAKÓW-OBSERWATORIUM,2015,5,27,11.4,0.0,61.0,2.7,7.0,147
512,KRAKÓW-OBSERWATORIUM,2015,5,28,11.8,0.0,60.3,1.3,7.0,148
513,KRAKÓW-OBSERWATORIUM,2015,5,29,14.2,0.0,55.0,1.7,4.0,149
514,KRAKÓW-OBSERWATORIUM,2015,5,30,16.4,8.7,66.8,2.0,5.7,150
515,KRAKÓW-OBSERWATORIUM,2015,5,31,15.8,0.0,60.5,1.0,5.7,151
516,KRAKÓW-OBSERWATORIUM,2015,6,1,18.8,0.0,61.5,1.3,4.3,152
517,KRAKÓW-OBSERWATORIUM,2015,6,2,20.8,3.6,65.8,1.3,2.7,153
518,KRAKÓW-OBSERWATORIUM,2015,6,3,23.2,0.0,54.3,2.3,4.0,154
519,KRAKÓW-OBSERWATORIUM,2015,6,4,20.5,0.0,56.0,1.7,4.7,155
520,KRAKÓW-OBSERWATORIUM,2015,6,5,17.5,0.0,51.3,2.7,0.7,156
521,KRAKÓW-OBSERWATORIUM,2015,6,6,19.8,0.0,52.8,1.3,1.0,157
522,KRAKÓW-OBSERWATORIUM,2015,6,7,23.4,0.0,55.5,1.7,2.7,158
523,KRAKÓW-OBSERWATORIUM,2015,6,8,19.4,0.0,61.5,3.0,6.7,159
524,KRAKÓW-OBSERWATORIUM,2015,6,9,18.8,0.0,55.0,3.7,4.0,160
525,KRAKÓW-OBSERWATORIUM,2015,6,10,18.3,0.0,58.8,2.3,6.0,161
526,KRAKÓW-OBSERWATORIUM,2015,6,11,19.3,0.0,57.3,2.0,2.0,162
527,KRAKÓW-OBSERWATORIUM,2015,6,12,22.3,0.0,58.0,1.7,2.0,163
528,KRAKÓW-OBSERWATORIUM,2015,6,13,25.4,0.0,52.3,1.3,1.7,164
529,KRAKÓW-OBSERWATORIUM,2015,6,14,24.5,28.2,55.0,3.0,2.0,165
530,KRAKÓW-OBSERWATORIUM,2015,6,15,18.8,1.0,88.8,1.7,8.0,166
531,KRAKÓW-OBSERWATORIUM,2015,6,16,16.0,0.0,57.0,2.3,5.7,167
532,KRAKÓW-OBSERWATORIUM,2015,6,17,15.9,0.0,56.3,1.3,4.7,168
533,KRAKÓW-OBSERWATORIUM,2015,6,18,15.5,2.1,56.5,1.7,6.0,169
534,KRAKÓW-OBSERWATORIUM,2015,6,19,14.6,6.3,90.0,1.0,7.3,170
535,KRAKÓW-OBSERWATORIUM,2015,6,20,11.9,5.8,86.0,1.7,5.7,171
536,KRAKÓW-OBSERWATORIUM,2015,6,21,14.0,0.5,73.8,3.3,5.0,172
537,KRAKÓW-OBSERWATORIUM,2015,6,22,14.6,1.1,65.3,1.0,5.0,173
538,KRAKÓW-OBSERWATORIUM,2015,6,23,15.8,0.9,80.3,1.3,7.0,174
539,KRAKÓW-OBSERWATORIUM,2015,6,24,15.1,0.0,59.0,1.7,4.7,175
540,KRAKÓW-OBSERWATORIUM,2015,6,25,16.0,0.0,52.8,1.7,6.7,176
541,KRAKÓW-OBSERWATORIUM,2015,6,26,18.4,0.0,62.3,1.7,5.7,177
542,KRAKÓW-OBSERWATORIUM,2015,6,27,18.2,0.0,74.8,1.0,7.7,178
543,KRAKÓW-OBSERWATORIUM,2015,6,28,17.0,8.6,88.5,1.3,7.3,179
544,KRAKÓW-OBSERWATORIUM,2015,6,29,18.2,0.0,70.8,2.0,7.3,180
545,KRAKÓW-OBSERWATORIUM,2015,6,30,19.7,0.0,62.5,1.0,3.3,181
546,KRAKÓW-OBSERWATORIUM,2015,7,1,21.1,0.0,61.8,1.3,4.7,182
547,KRAKÓW-OBSERWATORIUM,2015,7,2,20.2,0.0,58.8,2.3,1.3,183
548,KRAKÓW-OBSERWATORIUM,2015,7,3,20.9,0.0,57.0,2.3,0.3,184
549,KRAKÓW-OBSERWATORIUM,2015,7,4,23.1,0.0,53.3,1.0,1.0,185
550,KRAKÓW-OBSERWATORIUM,2015,7,5,25.4,0.0,51.0,1.7,2.0,186
551,KRAKÓW-OBSERWATORIUM,2015,7,6,25.9,0.0,54.0,2.3,3.7,187
552,KRAKÓW-OBSERWATORIUM,2015,7,7,25.0,4.4,52.3,2.0,0.7,188
553,KRAKÓW-OBSERWATORIUM,2015,7,8,21.8,0.9,80.5,2.3,7.3,189
554,KRAKÓW-OBSERWATORIUM,2015,7,9,18.5,0.1,56.0,3.3,4.0,190
